,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
3473,6/5/2020,2020,GP,cut2,6.3,22.6,15.3,0,14.45,9.45
3474,6/6/2020,2020,GP,cut2,14.2,20.8,17.5,8.4,17.5,12.5
3475,6/7/2020,2020,GP,cut2,13.2,26.9,18.5,1,20.05,15.05
3476,6/8/2020,2020,GP,cut2,15.6,27.1,19.3,46.6,21.35,16.35
3477,6/9/2020,2020,GP,cut2,13.3,21.4,17,0.9,17.35,12.35
3478,6/10/2020,2020,GP,cut2,14.2,24,18.1,0.1,19.1,14.1
3479,6/11/2020,2020,GP,cut2,17,25.7,20.5,13.5,21.35,16.35
3480,6/12/2020,2020,GP,cut2,17.1,25.8,21.1,18.4,21.45,16.45
3481,6/13/2020,2020,GP,cut2,15.9,22,18,0,18.95,13.95
3482,6/14/2020,2020,GP,cut2,10.9,18.5,14.2,0,14.7,9.7
3483,6/15/2020,2020,GP,cut2,12.7,20.9,15.6,0.4,16.8,11.8
3484,6/16/2020,2020,GP,cut2,11.4,27.9,18.2,0,19.65,14.65
3485,6/17/2020,2020,GP,cut2,14.4,29.4,20.8,9.1,21.9,16.9
3486,6/18/2020,2020,GP,cut2,17.2,28.3,22.7,0,22.75,17.75
3487,6/19/2020,2020,GP,cut2,18,29.3,22.5,3.9,23.65,18.65
3488,6/20/2020,2020,GP,cut2,17.9,29.4,23.2,0,23.65,18.65
3489,6/21/2020,2020,GP,cut2,17.2,22.2,19.8,0,19.7,14.7
3490,6/22/2020,2020,GP,cut2,15.9,25.5,20.5,0,20.7,15.7
3491,6/23/2020,2020,GP,cut2,16.5,27.1,21,0,21.8,16.8
3492,6/24/2020,2020,GP,cut2,15.3,24.8,21.6,0,20.05,15.05
3493,6/25/2020,2020,GP,cut2,14,28.8,22.8,0,21.4,16.4
3494,6/26/2020,2020,GP,cut2,14.8,29.4,23.2,0,22.1,17.1
3495,6/27/2020,2020,GP,cut2,16.1,29.2,22.2,4.1,22.65,17.65
3496,6/28/2020,2020,GP,cut2,15.8,26.4,20.7,0,21.1,16.1
3497,6/29/2020,2020,GP,cut2,16,27.1,22.2,0,21.55,16.55
3498,6/30/2020,2020,GP,cut2,13.4,22.9,18.1,58.9,18.15,13.15
3499,7/1/2020,2020,GP,cut2,13.8,20.4,17.1,0,17.1,12.1
3500,7/2/2020,2020,GP,cut2,16.1,24.1,18.8,5,20.1,15.1
3501,7/3/2020,2020,GP,cut2,11.3,22.8,17.1,19.1,17.05,12.05
3502,7/4/2020,2020,GP,cut2,12.5,23.6,17.7,0,18.05,13.05
3503,7/5/2020,2020,GP,cut2,16,23.2,19,3.9,19.6,14.6
3504,7/6/2020,2020,GP,cut2,15.3,22.6,18.4,4.4,18.95,13.95
3505,7/7/2020,2020,GP,cut2,11.3,19,15.6,0,15.15,10.15
3506,7/8/2020,2020,GP,cut2,8.6,17.8,13.7,4.2,13.2,8.2
3507,7/9/2020,2020,GP,cut2,9.2,19.3,14.3,2.5,14.25,9.25
3508,7/10/2020,2020,GP,cut2,12,22.1,15.9,7.8,17.05,12.05
3509,7/11/2020,2020,GP,cut2,14.2,19.9,17,0.5,17.05,12.05
3510,7/12/2020,2020,GP,cut2,9,20.2,14.7,0,14.6,9.6
3511,7/13/2020,2020,GP,cut2,8.9,20.6,14.7,0,14.75,9.75
3512,7/14/2020,2020,GP,cut3,9.8,21.5,15.6,0,15.65,10.65
3513,7/15/2020,2020,GP,cut3,11,23.3,17.4,0,17.15,12.15
3514,7/16/2020,2020,GP,cut3,10.2,24.9,18.4,0,17.55,12.55
3515,7/17/2020,2020,GP,cut3,12.2,25.5,18.5,0,18.85,13.85
3516,7/18/2020,2020,GP,cut3,14.2,27.5,21.3,0,20.85,15.85
3517,7/19/2020,2020,GP,cut3,14.1,27.6,21.6,0,20.85,15.85
3518,7/20/2020,2020,GP,cut3,14.9,28.7,21.8,0,21.8,16.8
3519,7/21/2020,2020,GP,cut3,16.3,22.2,18.9,0.4,19.25,14.25
3520,7/22/2020,2020,GP,cut3,10.4,18,13.9,2.9,14.2,9.2
3521,7/23/2020,2020,GP,cut3,10.2,18.7,13.9,0,14.45,9.45
3522,7/24/2020,2020,GP,cut3,8.7,19.9,14.6,0,14.3,9.3
3523,7/25/2020,2020,GP,cut3,13.3,22.3,17.4,3.7,17.8,12.8
3524,7/26/2020,2020,GP,cut3,10.2,25.1,18.2,0,17.65,12.65
3525,7/27/2020,2020,GP,cut3,14,29,21.4,0,21.5,16.5
3526,7/28/2020,2020,GP,cut3,14.3,27.1,19.9,0.3,20.7,15.7
3527,7/29/2020,2020,GP,cut3,17.4,22.5,19.5,7,19.95,14.95
3528,7/30/2020,2020,GP,cut3,12.8,18.7,15.3,1.3,15.75,10.75
3529,7/31/2020,2020,GP,cut3,13.4,18.8,15.7,2.6,16.1,11.1
3530,8/1/2020,2020,GP,cut3,12.7,23.2,17,0,17.95,12.95
3531,8/2/2020,2020,GP,cut3,9.9,24.5,17,0,17.2,12.2
3532,8/3/2020,2020,GP,cut3,10.7,24.8,17.9,0,17.75,12.75
3533,8/4/2020,2020,GP,cut3,15.8,22.5,18.6,5.8,19.15,14.15
3534,8/5/2020,2020,GP,cut3,14.8,24.3,18.7,1.3,19.55,14.55
3535,8/6/2020,2020,GP,cut3,9,26.7,18.3,0,17.85,12.85
3536,8/7/2020,2020,GP,cut3,13.2,29.1,21.8,0,21.15,16.15
3537,8/8/2020,2020,GP,cut3,15.7,29.4,23.1,0,22.55,17.55
3538,8/9/2020,2020,GP,cut3,16.2,29.7,23.3,0,22.95,17.95
3539,8/10/2020,2020,GP,cut3,16.1,28.4,22.3,0,22.25,17.25
3540,8/11/2020,2020,GP,cut3,13.7,24,18.8,0,18.85,13.85
3541,8/12/2020,2020,GP,cut3,9.7,20.8,16,0,15.25,10.25
3542,8/13/2020,2020,GP,cut3,8.6,23.4,15.9,0,16,11
3543,8/14/2020,2020,GP,cut3,11.4,26,18.7,0,18.7,13.7
3544,8/15/2020,2020,GP,cut3,11.2,28.8,20.2,0,20,15
3545,8/16/2020,2020,GP,cut3,12.2,29.9,21.8,0,21.05,16.05
3546,8/17/2020,2020,GP,cut3,15.3,28.3,22,0,21.8,16.8
3547,8/18/2020,2020,GP,cut3,13.2,25.3,19.3,0,19.25,14.25
3548,8/19/2020,2020,GP,cut3,14.5,25.1,18.5,12.8,19.8,14.8
3549,8/20/2020,2020,GP,cut3,14.6,22.9,18,0,18.75,13.75
3550,8/21/2020,2020,GP,cut3,14,27.3,20.7,0,20.65,15.65
3551,8/22/2020,2020,GP,cut3,16.6,27.5,21,0.4,22.05,17.05
3552,8/23/2020,2020,GP,cut3,16.5,23.9,20.6,6.6,20.2,15.2
3553,8/24/2020,2020,GP,cut3,13.4,23.1,17.7,0,18.25,13.25
3554,8/25/2020,2020,GP,cut3,12.6,22.3,16.9,0.2,17.45,12.45
3555,11/13/2020,2020,FH,FH,3.3,4.3,3.7,0.5,3.8,1.2
3556,11/14/2020,2020,FH,FH,2.5,4.1,3.5,0,3.3,1.7
3557,11/15/2020,2020,FH,FH,3.1,6.6,4.7,0,4.85,0.15
3558,11/16/2020,2020,FH,FH,4,6.3,5,1.2,5.15,0.15
3559,11/17/2020,2020,FH,FH,5.3,7.2,6.2,5,6.25,1.25
3560,11/18/2020,2020,FH,FH,7.2,10.4,9,5.6,8.8,3.8
3561,11/19/2020,2020,FH,FH,8,10,8.9,3.6,9,4
3562,11/20/2020,2020,FH,FH,0.7,8.2,3.8,0.4,4.45,0.55
3563,11/21/2020,2020,FH,FH,-1.1,3.8,0.9,0,1.35,3.65
3564,11/22/2020,2020,FH,FH,1.1,6,3.5,4.7,3.55,1.45
3565,11/23/2020,2020,FH,FH,4.4,6.5,5.5,0.9,5.45,0.45
3566,11/24/2020,2020,FH,FH,2.5,6.9,4.6,0.7,4.7,0.3
3567,11/25/2020,2020,FH,FH,5.3,8.1,7,0.2,6.7,1.7
3568,11/26/2020,2020,FH,FH,-0.4,6.8,1.9,0,3.2,1.8
3569,11/27/2020,2020,FH,FH,1,4.6,3,3.9,2.8,2.2
3570,11/28/2020,2020,FH,FH,1.4,2.1,1.9,0.1,1.75,3.25
3571,11/29/2020,2020,FH,FH,-0.6,2,0.8,0.1,0.7,4.3
3572,11/30/2020,2020,FH,FH,-0.2,1.2,0.4,0.5,0.5,4.5
3573,12/1/2020,2020,FH,FH,-1.4,2.3,1,0,0.45,4.55
3574,12/2/2020,2020,FH,FH,-5.6,-1.3,-3.2,0,-3.45,8.45
3575,12/3/2020,2020,FH,FH,-2,0.7,-0.7,0,-0.65,5.65
3576,12/4/2020,2020,FH,FH,0.1,2.6,1.2,0,1.35,3.65
3577,12/5/2020,2020,FH,FH,-2.5,5.5,4.6,0,1.5,3.5
3578,12/6/2020,2020,FH,FH,1.3,4.2,2.9,0,2.75,2.25
3579,12/7/2020,2020,FH,FH,-2,1.4,-0.6,0,-0.3,5.3
3580,12/8/2020,2020,FH,FH,-5.3,-1.9,-3.6,0,-3.6,8.6
3581,12/9/2020,2020,FH,FH,-6.3,-2.8,-4.3,0,-4.55,9.55
3582,12/10/2020,2020,FH,FH,-6.6,-1.8,-3.2,0,-4.2,9.2
3583,12/11/2020,2020,FH,FH,-3.2,1.3,-1.2,1.7,-0.95,5.95
3584,12/12/2020,2020,FH,FH,-2.5,1.9,-0.1,0,-0.3,5.3
3585,12/13/2020,2020,FH,FH,-3.8,-1.3,-2.4,0.1,-2.55,7.55
3586,12/14/2020,2020,FH,FH,-1.6,0,-1,0.7,-0.8,5.8
3587,12/15/2020,2020,FH,FH,-1.9,0,-0.9,0,-0.95,5.95
3588,12/16/2020,2020,FH,FH,-1.5,3.6,0.7,1.8,1.05,3.95
3589,12/17/2020,2020,FH,FH,3.1,5,4.1,0,4.05,0.95
3590,12/18/2020,2020,FH,FH,2.1,5,3.4,2.9,3.55,1.45
3591,12/19/2020,2020,FH,FH,3.3,5.4,4.3,0.1,4.35,0.65
3592,12/20/2020,2020,FH,FH,1.3,3.3,2,0,2.3,2.7
3593,12/21/2020,2020,FH,FH,0,2.1,0.8,0,1.05,3.95
3594,12/22/2020,2020,FH,FH,0.3,2.3,1.4,1.6,1.3,3.7
3595,12/23/2020,2020,FH,FH,0.2,5.3,2.4,1.8,2.75,2.25
3596,12/24/2020,2020,FH,FH,1.3,4.4,2.4,2,2.85,2.15
3597,12/25/2020,2020,FH,FH,-0.9,1.7,0.7,2.6,0.4,4.6
3598,12/26/2020,2020,FH,FH,-1.1,0.5,-0.1,0,-0.3,5.3
3599,12/27/2020,2020,FH,FH,-1.8,0.4,-0.5,0,-0.7,5.7
3600,12/28/2020,2020,FH,FH,-1.9,2.3,0.2,0.5,0.2,4.8
3601,12/29/2020,2020,FH,FH,2.1,4.2,2.9,3.6,3.15,1.85
3602,12/30/2020,2020,FH,FH,0.6,4.6,2.3,2.9,2.6,2.4
3603,12/31/2020,2020,FH,FH,-0.3,3.1,1.8,2.1,1.4,3.6
3604,1/1/2021,2020,FH,FH,-2,-0.1,-1.4,0,-1.05,6.05
3605,1/2/2021,2020,FH,FH,-3.4,-0.2,-1.7,0,-1.8,6.8
3606,1/3/2021,2020,FH,FH,-2,-0.4,-1,0,-1.2,6.2
3607,1/4/2021,2020,FH,FH,-2.3,-1.1,-1.6,1.4,-1.7,6.7
3608,1/5/2021,2020,FH,FH,-1.2,1.1,0.1,0.4,-0.05,5.05
3609,1/6/2021,2020,FH,FH,-0.6,1.4,0.3,0.8,0.4,4.6
3610,1/7/2021,2020,FH,FH,-0.7,0.6,0.1,2.6,-0.05,5.05
3611,1/8/2021,2020,FH,FH,-2.2,0.3,-0.8,6.5,-0.95,5.95
3612,1/9/2021,2020,FH,FH,-4.4,-2.2,-3.4,1.8,-3.3,8.3
3613,1/10/2021,2020,FH,FH,-4.6,-3.2,-4,0,-3.9,8.9
3614,1/11/2021,2020,FH,FH,-4.8,-0.2,-2,0,-2.5,7.5
3615,1/12/2021,2020,FH,FH,-1.9,-0.3,-1.2,0.2,-1.1,6.1
3616,1/13/2021,2020,FH,FH,-1.9,-0.1,-0.9,3.9,-1,6
3617,1/14/2021,2021,WP,WP,-11,-1.4,-5.5,0.2,-6.2,11.2
3618,1/15/2021,2021,WP,WP,-16.7,-7.3,-11,0.1,-12,17
3619,1/16/2021,2021,WP,WP,-20.6,-12.4,-15.6,0.5,-16.5,21.5
3620,1/17/2021,2021,WP,WP,-24.1,-16.6,-20.7,0,-20.35,25.35
3621,1/18/2021,2021,WP,WP,-26.4,-12,-17.3,0,-19.2,24.2
3622,1/19/2021,2021,WP,WP,-16.9,-9.5,-11.1,1.7,-13.2,18.2
3623,1/20/2021,2021,WP,WP,-17.6,-6.1,-10.1,0.7,-11.85,16.85
3624,1/21/2021,2021,WP,WP,-6.1,2.8,0.2,4.9,-1.65,6.65
3625,1/22/2021,2021,WP,WP,0.8,3.3,2,0,2.05,2.95
3626,1/23/2021,2021,WP,WP,-0.8,2.5,1.1,0.1,0.85,4.15
3627,1/24/2021,2021,WP,WP,0.1,4.4,2.1,0.5,2.25,2.75
3628,1/25/2021,2021,WP,WP,0.1,1.3,0.8,1.1,0.7,4.3
3629,1/26/2021,2021,WP,WP,-0.2,0.4,0.1,10.1,0.1,4.9
3630,1/27/2021,2021,WP,WP,-0.4,1.3,0.5,5,0.45,4.55
3631,1/28/2021,2021,WP,WP,-3.6,0.5,-1.4,0,-1.55,6.55
3632,1/29/2021,2021,WP,WP,-4.5,-2,-3.2,0.8,-3.25,8.25
3633,1/30/2021,2021,WP,WP,-3.9,0,-2.6,0,-1.95,6.95
3634,1/31/2021,2021,WP,WP,-4.8,0,-2.2,0.1,-2.4,7.4
3635,2/1/2021,2021,WP,WP,-4.9,-1.3,-2.8,0.3,-3.1,8.1
3636,2/2/2021,2021,WP,WP,-11.6,-2.9,-6.6,0.2,-7.25,12.25
3637,2/3/2021,2021,WP,WP,-9.2,0.2,-2.2,0.1,-4.5,9.5
3638,2/4/2021,2021,WP,WP,-9.2,-4.4,-5.5,0,-6.8,11.8
3639,2/5/2021,2021,WP,WP,-15.9,-4.2,-8.6,0,-10.05,15.05
3640,2/6/2021,2021,WP,WP,-19,-10.3,-14.1,0,-14.65,19.65
3641,2/7/2021,2021,WP,WP,-20.9,-9,-15,0,-14.95,19.95
3642,2/8/2021,2021,WP,WP,-22,-11.1,-16.4,0,-16.55,21.55
3643,2/9/2021,2021,WP,WP,-11.3,-8.1,-9.2,0.1,-9.7,14.7
3644,2/10/2021,2021,WP,WP,-17.6,-9.1,-12.1,0.1,-13.35,18.35
3645,2/11/2021,2021,WP,WP,-15.5,-11.1,-13.6,0,-13.3,18.3
3646,2/12/2021,2021,WP,WP,-16.8,-9.9,-13.5,0,-13.35,18.35
3647,2/13/2021,2021,WP,WP,-14.3,-0.9,-6.6,0.4,-7.6,12.6
3648,2/14/2021,2021,WP,WP,-3.1,0.1,-1.1,0.8,-1.5,6.5
3649,2/15/2021,2021,WP,WP,-14.5,-3.1,-7.3,0,-8.8,13.8
3650,2/16/2021,2021,WP,WP,-20.9,-5.5,-13.7,0,-13.2,18.2
3651,2/17/2021,2021,WP,WP,-15,-4.2,-8,0,-9.6,14.6
3652,2/18/2021,2021,WP,WP,-21.2,-8.8,-15.8,0,-15,20
3653,2/19/2021,2021,WP,WP,-20.8,-6.2,-13.5,0,-13.5,18.5
3654,2/20/2021,2021,WP,WP,-11.5,1.9,-3.6,0.2,-4.8,9.8
3655,2/21/2021,2021,WP,WP,0.5,4.3,1.8,0,2.4,2.6
3656,2/22/2021,2021,WP,WP,-4.8,9.2,1,0,2.2,2.8
3657,2/23/2021,2021,WP,WP,-5.6,3.5,-0.9,0,-1.05,6.05
3658,2/24/2021,2021,WP,WP,0.8,6.4,2.7,0,3.6,1.4
3659,2/25/2021,2021,WP,WP,3.4,10.4,6.8,0,6.9,1.9
3660,2/26/2021,2021,WP,WP,3.1,8.2,5,0,5.65,0.65
3661,2/27/2021,2021,WP,WP,2,7.1,4,0,4.55,0.45
3662,2/28/2021,2021,WP,WP,0.3,8,3.4,0,4.15,0.85
3663,3/1/2021,2021,WP,WP,-1.2,6.8,2.4,0,2.8,2.2
3664,3/2/2021,2021,WP,WP,1.9,9.4,4.6,0,5.65,0.65
3665,3/3/2021,2021,WP,WP,-1.7,4.5,0.4,0,1.4,3.6
3666,3/4/2021,2021,WP,WP,-1,4.1,1,0,1.55,3.45
3667,3/5/2021,2021,WP,WP,-4,2.6,-1.6,0,-0.7,5.7
3668,3/6/2021,2021,WP,WP,-8,2.6,-2.3,0,-2.7,7.7
3669,3/7/2021,2021,WP,WP,-1.1,2.7,1.2,1,0.8,4.2
3670,3/8/2021,2021,WP,WP,-4.3,-0.9,-2.7,0,-2.6,7.6
3671,3/9/2021,2021,WP,WP,-7.8,1.7,-3.3,0,-3.05,8.05
3672,3/10/2021,2021,WP,WP,-6.6,3.3,-0.1,0,-1.65,6.65
3673,3/11/2021,2021,WP,WP,-5.8,1.5,-1.6,0,-2.15,7.15
3674,3/12/2021,2021,WP,WP,-1.2,5.4,1.9,3.1,2.1,2.9
3675,3/13/2021,2021,WP,WP,1,4.8,2.7,0.9,2.9,2.1
3676,3/14/2021,2021,WP,WP,2,6.9,4.1,4.4,4.45,0.55
3677,3/15/2021,2021,WP,WP,1.2,5.4,3.1,0,3.3,1.7
3678,3/16/2021,2021,WP,WP,-0.4,8.8,3,0.3,4.2,0.8
3679,3/17/2021,2021,WP,WP,-0.5,4.1,1.4,0,1.8,3.2
3680,3/18/2021,2021,WP,WP,-2.1,3.3,-0.2,0.2,0.6,4.4
3681,3/19/2021,2021,WP,WP,-3.9,-0.5,-2.2,0.6,-2.2,7.2
3682,3/20/2021,2021,WP,WP,-7.2,1.4,-3,0,-2.9,7.9
3683,3/21/2021,2021,WP,WP,-2.2,5.2,0.2,1.8,1.5,3.5
3684,3/22/2021,2021,WP,WP,-2.3,4.6,0.9,0.9,1.15,3.85
3685,3/23/2021,2021,WP,WP,0,7.9,2.2,0.2,3.95,1.05
3686,3/24/2021,2021,WP,WP,-0.3,6.9,2.8,0,3.3,1.7
3687,3/25/2021,2021,WP,WP,3.5,6.9,4.9,0,5.2,0.2
3688,3/26/2021,2021,WP,WP,0.2,13.5,5.9,0,6.85,1.85
3689,3/27/2021,2021,WP,WP,0.1,14.4,7,0,7.25,2.25
3690,3/28/2021,2021,WP,WP,4.4,9.9,6.3,0.4,7.15,2.15
3691,3/29/2021,2021,WP,WP,-0.1,7.7,3.7,1,3.8,1.2
3692,3/30/2021,2021,WP,WP,7.2,10.4,8.6,1.5,8.8,3.8
3693,3/31/2021,2021,WP,WP,6.5,14.5,9.5,0,10.5,5.5
3694,4/1/2021,2021,WP,WP,0.8,7.2,4.3,5.7,4,1
3695,4/2/2021,2021,WP,WP,-1.5,8.3,3,0.8,3.4,1.6
3696,4/3/2021,2021,WP,WP,0,7.7,3.3,0.2,3.85,1.15
3697,4/4/2021,2021,WP,WP,-2,8.8,3.3,0,3.4,1.6
3698,4/5/2021,2021,WP,WP,0.3,9.1,4.1,5.1,4.7,0.3
3699,4/6/2021,2021,WP,WP,-1.2,7.2,1.4,0.7,3,2
3700,4/7/2021,2021,WP,WP,-1.9,7,1.9,0,2.55,2.45
3701,4/8/2021,2021,WP,WP,1,8.4,3.3,0.4,4.7,0.3
3702,4/9/2021,2021,WP,WP,0.6,8.1,4.4,0,4.35,0.65
3703,4/10/2021,2021,WP,WP,1.9,10.6,5.8,0,6.25,1.25
3704,4/11/2021,2021,WP,WP,3.9,18.8,9.4,0.5,11.35,6.35
3705,4/12/2021,2021,WP,WP,7.2,16.8,12.1,0,12,7
3706,4/13/2021,2021,WP,WP,2.8,12,5.6,2.7,7.4,2.4
3707,4/14/2021,2021,GP,cut1,2.2,8.1,4.8,0.1,5.15,0.15
3708,4/15/2021,2021,GP,cut1,4,9.6,6.4,0.1,6.8,1.8
3709,4/16/2021,2021,GP,cut1,10.8,14.5,12.9,0,12.65,7.65
3710,4/17/2021,2021,GP,cut1,7.5,19.1,12.3,0.5,13.3,8.3
3711,4/18/2021,2021,GP,cut1,5.7,20.7,13.2,0,13.2,8.2
3712,4/19/2021,2021,GP,cut1,4.4,19.4,12.3,0,11.9,6.9
3713,4/20/2021,2021,GP,cut1,5,18.2,11.8,0,11.6,6.6
3714,4/21/2021,2021,GP,cut1,1.3,17.1,10.4,0,9.2,4.2
3715,4/22/2021,2021,GP,cut1,4.2,11.5,7.1,1.2,7.85,2.85
3716,4/23/2021,2021,GP,cut1,1.1,7,3.1,1.5,4.05,0.95
3717,4/24/2021,2021,GP,cut1,-0.1,8.6,3.5,0,4.25,0.75
3718,4/25/2021,2021,GP,cut1,-0.6,8.1,3,0,3.75,1.25
3719,4/26/2021,2021,GP,cut1,0.2,7.7,2.9,0.2,3.95,1.05
3720,4/27/2021,2021,GP,cut1,-0.5,7.5,3.5,0,3.5,1.5
3721,4/28/2021,2021,GP,cut1,1.3,12,6.2,0.2,6.65,1.65
3722,4/29/2021,2021,GP,cut1,1.2,15.5,8.1,0,8.35,3.35
3723,4/30/2021,2021,GP,cut1,7,12.6,8.6,6.4,9.8,4.8
3724,5/1/2021,2021,GP,cut1,1,13,7,0,7,2
3725,5/2/2021,2021,GP,cut1,2.1,14.8,7.2,3.9,8.45,3.45
3726,5/3/2021,2021,GP,cut1,1.4,6.4,3.9,26,3.9,1.1
3727,5/4/2021,2021,GP,cut1,0.9,12.1,6.3,0,6.5,1.5
3728,5/5/2021,2021,GP,cut1,7.6,16.6,10.9,0.5,12.1,7.1
3729,5/6/2021,2021,GP,cut1,5,10.4,7.2,1,7.7,2.7
3730,5/7/2021,2021,GP,cut1,2.1,11.4,6.9,0.5,6.75,1.75
3731,5/8/2021,2021,GP,cut1,1.9,10,5.9,1.2,5.95,0.95
3732,5/9/2021,2021,GP,cut1,0.4,15,7.1,0,7.7,2.7
3733,5/10/2021,2021,GP,cut1,8.6,23.8,15.9,0,16.2,11.2
3734,5/11/2021,2021,GP,cut1,10.2,24.9,18.3,0,17.55,12.55
3735,5/12/2021,2021,GP,cut1,8.9,25.6,18.3,0,17.25,12.25
3736,5/13/2021,2021,GP,cut1,9.6,18.7,12.7,0,14.15,9.15
3737,5/14/2021,2021,GP,cut1,9.1,17.8,12,8.8,13.45,8.45
3738,5/15/2021,2021,GP,cut1,7.1,20.4,14.1,0.1,13.75,8.75
3739,5/16/2021,2021,GP,cut1,11.1,21.2,15.6,0.5,16.15,11.15
3740,5/17/2021,2021,GP,cut1,12.3,19.9,14.8,14.9,16.1,11.1
3741,5/18/2021,2021,GP,cut1,10.2,15.7,12.3,3.1,12.95,7.95
3742,5/19/2021,2021,GP,cut1,9.3,18.3,13.1,0.3,13.8,8.8
3743,5/20/2021,2021,GP,cut1,8.4,17.9,13.3,5.5,13.15,8.15
3744,5/21/2021,2021,GP,cut1,6.7,15.6,10.7,1.1,11.15,6.15
3745,5/22/2021,2021,GP,cut1,8.1,17.7,12.5,0.5,12.9,7.9
3746,5/23/2021,2021,GP,cut1,9.7,16,11.7,8.9,12.85,7.85
3747,5/24/2021,2021,GP,cut1,6.9,19,12.3,0,12.95,7.95
3748,5/25/2021,2021,GP,cut1,8.5,15.6,12.1,3.7,12.05,7.05
3749,5/26/2021,2021,GP,cut1,8.1,15.3,12.3,11.4,11.7,6.7
3750,5/27/2021,2021,GP,cut1,6.6,16.9,11.3,7,11.75,6.75
3751,5/28/2021,2021,GP,cut1,6.2,17.4,11.7,2,11.8,6.8
3752,5/29/2021,2021,GP,cut1,6,15.6,10.8,0,10.8,5.8
3753,5/30/2021,2021,GP,cut1,6.7,17.5,12.3,0,12.1,7.1
3754,5/31/2021,2021,GP,cut1,5.9,20.9,13.1,0,13.4,8.4
3755,6/1/2021,2021,GP,cut1,9.4,19.6,13.9,0.1,14.5,9.5
3756,6/2/2021,2021,GP,cut1,8.4,20.2,15.9,0,14.3,9.3
3757,6/3/2021,2021,GP,cut1,11.1,24.7,17.4,0,17.9,12.9
3758,6/4/2021,2021,GP,cut2,14.5,24.6,19.1,0,19.55,14.55
3759,6/5/2021,2021,GP,cut2,11.7,24.1,18.2,0,17.9,12.9
3760,6/6/2021,2021,GP,cut2,12.2,24.7,16.9,0,18.45,13.45
3761,6/7/2021,2021,GP,cut2,13.9,26.2,20,0,20.05,15.05
3762,6/8/2021,2021,GP,cut2,13.4,25.9,19,0,19.65,14.65
3763,6/9/2021,2021,GP,cut2,14.3,25.2,19.5,2.3,19.75,14.75
3764,6/10/2021,2021,GP,cut2,13.1,25.2,19.4,0,19.15,14.15
3765,6/11/2021,2021,GP,cut2,14.3,24.8,18.5,3.1,19.55,14.55
3766,6/12/2021,2021,GP,cut2,14.3,22.3,17.1,1.2,18.3,13.3
3767,6/13/2021,2021,GP,cut2,11.4,20.3,15.3,1.2,15.85,10.85
3768,6/14/2021,2021,GP,cut2,7.8,22.5,15.1,0,15.15,10.15
3769,6/15/2021,2021,GP,cut2,10.8,22,17.1,0,16.4,11.4
3770,6/16/2021,2021,GP,cut2,9.1,23.7,16.2,0,16.4,11.4
3771,6/17/2021,2021,GP,cut2,7.1,26.7,18.1,0,16.9,11.9
3772,6/18/2021,2021,GP,cut2,10.4,28.3,20.8,0,19.35,14.35
3773,6/19/2021,2021,GP,cut2,13.4,30.1,22.9,0,21.75,16.75
3774,6/20/2021,2021,GP,cut2,15.2,31.3,24.5,0,23.25,18.25
3775,6/21/2021,2021,GP,cut2,18.9,32.1,25.8,0,25.5,20.5
3776,6/22/2021,2021,GP,cut2,17.5,31.8,25.1,0,24.65,19.65
3777,6/23/2021,2021,GP,cut2,19.2,29.8,25.3,0,24.5,19.5
3778,6/24/2021,2021,GP,cut2,17.7,28.4,21.7,18.2,23.05,18.05
3779,6/25/2021,2021,GP,cut2,17.9,27,21.6,0.5,22.45,17.45
3780,6/26/2021,2021,GP,cut2,17.4,25.1,20.9,0.3,21.25,16.25
3781,6/27/2021,2021,GP,cut2,15.8,26.7,20.1,0,21.25,16.25
3782,6/28/2021,2021,GP,cut2,15.9,24.6,19.2,3.2,20.25,15.25
3783,6/29/2021,2021,GP,cut2,14.9,25.7,20.2,0,20.3,15.3
3784,6/30/2021,2021,GP,cut2,13.1,29.1,22.1,0,21.1,16.1
3785,7/1/2021,2021,GP,cut2,16.7,28.5,22.1,0,22.6,17.6
3786,7/2/2021,2021,GP,cut2,18.9,28.6,23.4,0,23.75,18.75
3787,7/3/2021,2021,GP,cut2,15.4,27.5,21.3,0.1,21.45,16.45
3788,7/4/2021,2021,GP,cut2,15,27.8,21.1,0,21.4,16.4
3789,7/5/2021,2021,GP,cut2,17.2,27.2,22.2,0,22.2,17.2
3790,7/6/2021,2021,GP,cut2,19.2,27.8,22.8,0,23.5,18.5
3791,7/7/2021,2021,GP,cut2,14.9,31,23.6,0,22.95,17.95
3792,7/8/2021,2021,GP,cut2,18.8,33,24.9,9,25.9,20.9
3793,7/9/2021,2021,GP,cut2,17.7,32.4,25.3,0,25.05,20.05
3794,7/10/2021,2021,GP,cut2,18.7,32.2,25.7,0,25.45,20.45
3795,7/11/2021,2021,GP,cut2,14.8,29.7,22.6,0,22.25,17.25
3796,7/12/2021,2021,GP,cut2,19.6,33.8,26.1,0,26.7,21.7
3797,7/13/2021,2021,GP,cut2,19.6,34,25.5,1.4,26.8,21.8
3798,7/14/2021,2021,GP,cut2,18,32,24.9,0,25,20
3799,7/15/2021,2021,GP,cut2,18.2,35,26.5,0,26.6,21.6
3800,7/16/2021,2021,GP,cut3,20.9,34.8,27.7,4.5,27.85,22.85
3801,7/17/2021,2021,GP,cut3,21,31.5,25.6,0,26.25,21.25
